"cnty_fips","display_name","Value","theme_range"
37145,"""Person, (NC)""",17.2,"16 - 18 (600)"
37147,"""Pitt, (NC)""",21.2,"20 - 23 (607)"
37151,"""Randolph, (NC)""",17.3,"16 - 18 (600)"
37153,"""Richmond, (NC)""",18.3,"18 - 20 (628)"
37155,"""Robeson, (NC)""",28,"23 - 35 (609)"
37157,"""Rockingham, (NC)""",17.9,"18 - 20 (628)"
37159,"""Rowan, (NC)""",20.2,"20 - 23 (607)"
37163,"""Sampson, (NC)""",26.9,"23 - 35 (609)"
37165,"""Scotland, (NC)""",19.8,"18 - 20 (628)"
37167,"""Stanly, (NC)""",17.5,"16 - 18 (600)"
37169,"""Stokes, (NC)""",18.6,"18 - 20 (628)"
37177,"""Tyrrell, (NC)""",14.6,"9 - 16 (630)"
37179,"""Union, (NC)""",17.2,"16 - 18 (600)"
37181,"""Vance, (NC)""",18.7,"18 - 20 (628)"
37183,"""Wake, (NC)""",13.3,"9 - 16 (630)"
37185,"""Warren, (NC)""",15.6,"9 - 16 (630)"
37187,"""Washington, (NC)""",15.9,"16 - 18 (600)"
37191,"""Wayne, (NC)""",21.2,"20 - 23 (607)"
37195,"""Wilson, (NC)""",19,"18 - 20 (628)"
45015,"""Berkeley, (SC)""",22.1,"20 - 23 (607)"
45019,"""Charleston, (SC)""",16.3,"16 - 18 (600)"
45025,"""Chesterfield, (SC)""",27.1,"23 - 35 (609)"
45027,"""Clarendon, (SC)""",21.9,"20 - 23 (607)"
45031,"""Darlington, (SC)""",25.1,"23 - 35 (609)"
45033,"""Dillon, (SC)""",24.2,"23 - 35 (609)"
45035,"""Dorchester, (SC)""",20.1,"18 - 20 (628)"
45041,"""Florence, (SC)""",29.3,"23 - 35 (609)"
45043,"""Georgetown, (SC)""",22.9,"23 - 35 (609)"
45051,"""Horry, (SC)""",22.5,"20 - 23 (607)"
45055,"""Kershaw, (SC)""",19.6,"18 - 20 (628)"
45061,"""Lee, (SC)""",24.5,"23 - 35 (609)"
45067,"""Marion, (SC)""",25.9,"23 - 35 (609)"
45069,"""Marlboro, (SC)""",28.6,"23 - 35 (609)"
45085,"""Sumter, (SC)""",30.8,"23 - 35 (609)"
45089,"""Williamsburg, (SC)""",27.6,"23 - 35 (609)"
51001,"""Accomack, (VA)""",24.4,"23 - 35 (609)"
51003,"""Albemarle, (VA)""",13.7,"9 - 16 (630)"
51005,"""Alleghany, (VA)""",21.1,"20 - 23 (607)"
51007,"""Amelia, (VA)""",17.3,"16 - 18 (600)"
51009,"""Amherst, (VA)""",20.2,"20 - 23 (607)"
51011,"""Appomattox, (VA)""",18.8,"18 - 20 (628)"
51015,"""Augusta, (VA)""",18.6,"18 - 20 (628)"
51017,"""Bath, (VA)""",15.7,"16 - 18 (600)"
51019,"""Bedford County, (VA)""",15.8,"16 - 18 (600)"
51023,"""Botetourt, (VA)""",15.1,"9 - 16 (630)"
51025,"""Brunswick, (VA)""",19.3,"18 - 20 (628)"
51029,"""Buckingham, (VA)""",18.2,"18 - 20 (628)"
51031,"""Campbell, (VA)""",26.3,"23 - 35 (609)"
51033,"""Caroline, (VA)""",21.4,"20 - 23 (607)"
51036,"""Charles City, (VA)""",16.4,"16 - 18 (600)"
51037,"""Charlotte, (VA)""",20.9,"20 - 23 (607)"
51041,"""Chesterfield, (VA)""",18.1,"18 - 20 (628)"
51045,"""Craig, (VA)""",13.9,"9 - 16 (630)"
51049,"""Cumberland, (VA)""",20.3,"20 - 23 (607)"
51053,"""Dinwiddie, (VA)""",22.2,"20 - 23 (607)"
51057,"""Essex, (VA)""",16.4,"16 - 18 (600)"
51063,"""Floyd, (VA)""",15.7,"16 - 18 (600)"
51065,"""Fluvanna, (VA)""",18.5,"18 - 20 (628)"
51067,"""Franklin County, (VA)""",18,"18 - 20 (628)"
51073,"""Gloucester, (VA)""",16.4,"16 - 18 (600)"
51075,"""Goochland, (VA)""",14.1,"9 - 16 (630)"
51079,"""Greene, (VA)""",13.9,"9 - 16 (630)"
51081,"""Greensville, (VA)""",17.3,"16 - 18 (600)"
51083,"""Halifax, (VA)""",23.5,"23 - 35 (609)"
51085,"""Hanover, (VA)""",13.4,"9 - 16 (630)"
51087,"""Henrico, (VA)""",21,"20 - 23 (607)"
51089,"""Henry, (VA)""",24.9,"23 - 35 (609)"
51093,"""Isle of Wight, (VA)""",18.3,"18 - 20 (628)"
51095,"""James City, (VA)""",15.6,"9 - 16 (630)"
51097,"""King and Queen, (VA)""",15,"9 - 16 (630)"
51099,"""King George, (VA)""",15.4,"9 - 16 (630)"
51101,"""King William, (VA)""",18.7,"18 - 20 (628)"
51103,"""Lancaster, (VA)""",19.2,"18 - 20 (628)"
51109,"""Louisa, (VA)""",18.9,"18 - 20 (628)"
51111,"""Lunenburg, (VA)""",16.2,"16 - 18 (600)"
51115,"""Mathews, (VA)""",15.5,"9 - 16 (630)"
51117,"""Mecklenburg, (VA)""",25.9,"23 - 35 (609)"
51119,"""Middlesex, (VA)""",17.8,"16 - 18 (600)"
51121,"""Montgomery, (VA)""",18.7,"18 - 20 (628)"
51125,"""Nelson, (VA)""",15.3,"9 - 16 (630)"
51127,"""New Kent, (VA)""",16,"16 - 18 (600)"
51131,"""Northampton, (VA)""",18.8,"18 - 20 (628)"
51133,"""Northumberland, (VA)""",15.8,"16 - 18 (600)"
51135,"""Nottoway, (VA)""",19.5,"18 - 20 (628)"
51137,"""Orange, (VA)""",14.6,"9 - 16 (630)"
51141,"""Patrick, (VA)""",16.7,"16 - 18 (600)"
51143,"""Pittsylvania, (VA)""",25.7,"23 - 35 (609)"
51145,"""Powhatan, (VA)""",16.5,"16 - 18 (600)"
51147,"""Prince Edward, (VA)""",19,"18 - 20 (628)"
51149,"""Prince George, (VA)""",18.6,"18 - 20 (628)"
51159,"""Richmond County, (VA)""",22.2,"20 - 23 (607)"
51161,"""Roanoke County, (VA)""",20,"18 - 20 (628)"
51163,"""Rockbridge, (VA)""",18.5,"18 - 20 (628)"
51175,"""Southampton, (VA)""",17.1,"16 - 18 (600)"
51177,"""Spotsylvania, (VA)""",19.1,"18 - 20 (628)"
51181,"""Surry, (VA)""",15.5,"9 - 16 (630)"
51183,"""Sussex, (VA)""",21.7,"20 - 23 (607)"
51193,"""Westmoreland, (VA)""",19,"18 - 20 (628)"
51199,"""York, (VA)""",14,"9 - 16 (630)"
51530,"""Buena Vista, (VA)""",14,"9 - 16 (630)"
51540,"""Charlottesville, (VA)""",14.5,"9 - 16 (630)"
51550,"""Chesapeake, (VA)""",20.2,"20 - 23 (607)"
51570,"""Colonial Heights, (VA)""",19.9,"18 - 20 (628)"
51580,"""Covington, (VA)""",14.4,"9 - 16 (630)"
51590,"""Danville, (VA)""",20.1,"18 - 20 (628)"
51595,"""Emporia, (VA)""",15.5,"9 - 16 (630)"
51620,"""Franklin City, (VA)""",16.9,"16 - 18 (600)"
51630,"""Fredericksburg, (VA)""",17.6,"16 - 18 (600)"
51650,"""Hampton, (VA)""",23.4,"23 - 35 (609)"
51670,"""Hopewell, (VA)""",27.7,"23 - 35 (609)"
51678,"""Lexington, (VA)""",14.1,"9 - 16 (630)"
51680,"""Lynchburg, (VA)""",19.8,"18 - 20 (628)"
51690,"""Martinsville, (VA)""",16.5,"16 - 18 (600)"
51700,"""Newport News, (VA)""",21.3,"20 - 23 (607)"
51710,"""Norfolk, (VA)""",18.8,"18 - 20 (628)"
51730,"""Petersburg, (VA)""",25.5,"23 - 35 (609)"
51735,"""Poquoson, (VA)""",14.1,"9 - 16 (630)"
51740,"""Portsmouth, (VA)""",28.3,"23 - 35 (609)"
51750,"""Radford, (VA)""",18.3,"18 - 20 (628)"
51760,"""Richmond City, (VA)""",16.5,"16 - 18 (600)"
51770,"""Roanoke City, (VA)""",21.5,"20 - 23 (607)"
51775,"""Salem, (VA)""",18.7,"18 - 20 (628)"
51790,"""Staunton, (VA)""",15.6,"9 - 16 (630)"
51800,"""Suffolk, (VA)""",23,"23 - 35 (609)"
51810,"""Virginia Beach, (VA)""",17.6,"16 - 18 (600)"
51820,"""Waynesboro, (VA)""",16.4,"16 - 18 (600)"
51830,"""Williamsburg, (VA)""",15.2,"9 - 16 (630)"
54025,"""Greenbrier, (WV)""",25.2,"23 - 35 (609)"
54063,"""Monroe, (WV)""",20.2,"20 - 23 (607)"
10001,"""Kent, (DE)""",26.8,"23 - 35 (609)"
10003,"""New Castle, (DE)""",21.9,"20 - 23 (607)"
10005,"""Sussex, (DE)""",25.9,"23 - 35 (609)"
11001,"""District of Columbia, (DC)""",15.2,"9 - 16 (630)"
24001,"""Allegany, (MD)""",24.7,"23 - 35 (609)"
24003,"""Anne Arundel, (MD)""",18.6,"18 - 20 (628)"
24005,"""Baltimore County, (MD)""",21.2,"20 - 23 (607)"
24009,"""Calvert, (MD)""",17.4,"16 - 18 (600)"
24011,"""Caroline, (MD)""",23.6,"23 - 35 (609)"
24013,"""Carroll, (MD)""",16.8,"16 - 18 (600)"
24015,"""Cecil, (MD)""",24.9,"23 - 35 (609)"
24017,"""Charles, (MD)""",20.6,"20 - 23 (607)"
24019,"""Dorchester, (MD)""",25.2,"23 - 35 (609)"
24021,"""Frederick, (MD)""",16.1,"16 - 18 (600)"
24023,"""Garrett, (MD)""",22.3,"20 - 23 (607)"
24025,"""Harford, (MD)""",19.7,"18 - 20 (628)"
24027,"""Howard, (MD)""",13.9,"9 - 16 (630)"
24029,"""Kent, (MD)""",18.8,"18 - 20 (628)"
24031,"""Montgomery, (MD)""",13.9,"9 - 16 (630)"
24033,"""Prince George's, (MD)""",20.7,"20 - 23 (607)"
24035,"""Queen Anne's, (MD)""",16.6,"16 - 18 (600)"
24041,"""Talbot, (MD)""",17.3,"16 - 18 (600)"
24043,"""Washington, (MD)""",25,"23 - 35 (609)"
24045,"""Wicomico, (MD)""",23.9,"23 - 35 (609)"
24510,"""Baltimore City, (MD)""",24.3,"23 - 35 (609)"
34001,"""Atlantic, (NJ)""",23.3,"23 - 35 (609)"
34003,"""Bergen, (NJ)""",18.4,"18 - 20 (628)"
34005,"""Burlington, (NJ)""",16.9,"16 - 18 (600)"
34007,"""Camden, (NJ)""",22.3,"20 - 23 (607)"
34009,"""Cape May, (NJ)""",18.5,"18 - 20 (628)"
34011,"""Cumberland, (NJ)""",32.1,"23 - 35 (609)"
34013,"""Essex, (NJ)""",23.1,"23 - 35 (609)"
34015,"""Gloucester, (NJ)""",18,"18 - 20 (628)"
34019,"""Hunterdon, (NJ)""",12.8,"9 - 16 (630)"
34021,"""Mercer, (NJ)""",18.9,"18 - 20 (628)"
34023,"""Middlesex, (NJ)""",17.9,"18 - 20 (628)"
34025,"""Monmouth, (NJ)""",17.3,"16 - 18 (600)"
34027,"""Morris, (NJ)""",13.5,"9 - 16 (630)"
34029,"""Ocean, (NJ)""",20.7,"20 - 23 (607)"
34031,"""Passaic, (NJ)""",26.5,"23 - 35 (609)"
34033,"""Salem, (NJ)""",28.9,"23 - 35 (609)"
34035,"""Somerset, (NJ)""",15.8,"16 - 18 (600)"
34037,"""Sussex, (NJ)""",18.5,"18 - 20 (628)"
34039,"""Union, (NJ)""",21.5,"20 - 23 (607)"
34041,"""Warren, (NJ)""",20.5,"20 - 23 (607)"
36003,"""Allegany, (NY)""",21.6,"20 - 23 (607)"
36007,"""Broome, (NY)""",20.3,"20 - 23 (607)"
36009,"""Cattaraugus, (NY)""",25,"23 - 35 (609)"
36011,"""Cayuga, (NY)""",20,"18 - 20 (628)"
36013,"""Chautauqua, (NY)""",22,"20 - 23 (607)"
36015,"""Chemung, (NY)""",24.6,"23 - 35 (609)"
36017,"""Chenango, (NY)""",22.6,"20 - 23 (607)"
36023,"""Cortland, (NY)""",22.4,"20 - 23 (607)"
36025,"""Delaware, (NY)""",20.9,"20 - 23 (607)"
36029,"""Erie, (NY)""",21.9,"20 - 23 (607)"
36033,"""Franklin, (NY)""",25.9,"23 - 35 (609)"
36035,"""Fulton, (NY)""",22.9,"23 - 35 (609)"
36037,"""Genesee, (NY)""",21.8,"20 - 23 (607)"
36039,"""Greene, (NY)""",22.1,"20 - 23 (607)"
36041,"""Hamilton, (NY)""",19,"18 - 20 (628)"
36043,"""Herkimer, (NY)""",23.3,"23 - 35 (609)"
36045,"""Jefferson, (NY)""",21.5,"20 - 23 (607)"
36049,"""Lewis, (NY)""",25,"23 - 35 (609)"
36051,"""Livingston, (NY)""",19.9,"18 - 20 (628)"
36053,"""Madison, (NY)""",18.7,"18 - 20 (628)"
36055,"""Monroe, (NY)""",21.1,"20 - 23 (607)"
36057,"""Montgomery, (NY)""",24.6,"23 - 35 (609)"
36063,"""Niagara, (NY)""",23.7,"23 - 35 (609)"
36065,"""Oneida, (NY)""",22.7,"23 - 35 (609)"
36067,"""Onondaga, (NY)""",21.3,"20 - 23 (607)"
36069,"""Ontario, (NY)""",17.9,"18 - 20 (628)"
36071,"""Orange, (NY)""",23.4,"23 - 35 (609)"
36073,"""Orleans, (NY)""",25.4,"23 - 35 (609)"
36075,"""Oswego, (NY)""",24.8,"23 - 35 (609)"
36077,"""Otsego, (NY)""",19.9,"18 - 20 (628)"
36085,"""Richmond, (NY)""",23.1,"23 - 35 (609)"
36089,"""St. Lawrence, (NY)""",23.8,"23 - 35 (609)"
36095,"""Schoharie, (NY)""",21.9,"20 - 23 (607)"
36097,"""Schuyler, (NY)""",23.8,"23 - 35 (609)"
36099,"""Seneca, (NY)""",24.6,"23 - 35 (609)"
36101,"""Steuben, (NY)""",22.1,"20 - 23 (607)"
36105,"""Sullivan, (NY)""",25,"23 - 35 (609)"
36107,"""Tioga, (NY)""",20.7,"20 - 23 (607)"
36109,"""Tompkins, (NY)""",12.4,"9 - 16 (630)"
36111,"""Ulster, (NY)""",15.9,"16 - 18 (600)"
36117,"""Wayne, (NY)""",25,"23 - 35 (609)"
36121,"""Wyoming, (NY)""",21.2,"20 - 23 (607)"
36123,"""Yates, (NY)""",21.4,"20 - 23 (607)"
42001,"""Adams, (PA)""",17.2,"16 - 18 (600)"
42003,"""Allegheny, (PA)""",18.5,"18 - 20 (628)"
42005,"""Armstrong, (PA)""",17.2,"16 - 18 (600)"
42007,"""Beaver, (PA)""",17.2,"16 - 18 (600)"
42009,"""Bedford, (PA)""",19,"18 - 20 (628)"
42011,"""Berks, (PA)""",17.5,"16 - 18 (600)"
42013,"""Blair, (PA)""",18.6,"18 - 20 (628)"
42015,"""Bradford, (PA)""",21,"20 - 23 (607)"
42017,"""Bucks, (PA)""",19.5,"18 - 20 (628)"
42019,"""Butler, (PA)""",17.1,"16 - 18 (600)"
42021,"""Cambria, (PA)""",22.2,"20 - 23 (607)"
42023,"""Cameron, (PA)""",13.9,"9 - 16 (630)"
42025,"""Carbon, (PA)""",17.5,"16 - 18 (600)"
42027,"""Centre, (PA)""",16.8,"16 - 18 (600)"
42029,"""Chester, (PA)""",12.8,"9 - 16 (630)"
42031,"""Clarion, (PA)""",15.7,"16 - 18 (600)"
42033,"""Clearfield, (PA)""",19,"18 - 20 (628)"
42035,"""Clinton, (PA)""",18.5,"18 - 20 (628)"
42037,"""Columbia, (PA)""",20.4,"20 - 23 (607)"
42039,"""Crawford, (PA)""",20.3,"20 - 23 (607)"
42041,"""Cumberland, (PA)""",14.4,"9 - 16 (630)"
42043,"""Dauphin, (PA)""",20.5,"20 - 23 (607)"
42045,"""Delaware, (PA)""",19.5,"18 - 20 (628)"
42047,"""Elk, (PA)""",16,"16 - 18 (600)"
42049,"""Erie, (PA)""",21.1,"20 - 23 (607)"
42051,"""Fayette, (PA)""",22,"20 - 23 (607)"
42053,"""Forest, (PA)""",14.2,"9 - 16 (630)"
42055,"""Franklin, (PA)""",18.9,"18 - 20 (628)"
42057,"""Fulton, (PA)""",14.4,"9 - 16 (630)"
42059,"""Greene, (PA)""",16.4,"16 - 18 (600)"
42061,"""Huntingdon, (PA)""",18.3,"18 - 20 (628)"
42063,"""Indiana, (PA)""",19.3,"18 - 20 (628)"
42065,"""Jefferson, (PA)""",19.9,"18 - 20 (628)"
42067,"""Juniata, (PA)""",15.9,"16 - 18 (600)"
42069,"""Lackawanna, (PA)""",20.5,"20 - 23 (607)"
42071,"""Lancaster, (PA)""",17.3,"16 - 18 (600)"
42073,"""Lawrence, (PA)""",20.2,"20 - 23 (607)"
42075,"""Lebanon, (PA)""",18.8,"18 - 20 (628)"
42077,"""Lehigh, (PA)""",20.9,"20 - 23 (607)"
42079,"""Luzerne, (PA)""",24.4,"23 - 35 (609)"
42081,"""Lycoming, (PA)""",20.1,"18 - 20 (628)"
42083,"""McKean, (PA)""",18.9,"18 - 20 (628)"
42085,"""Mercer, (PA)""",21.9,"20 - 23 (607)"
42087,"""Mifflin, (PA)""",18.7,"18 - 20 (628)"
42089,"""Monroe, (PA)""",18.8,"18 - 20 (628)"
42091,"""Montgomery, (PA)""",16.5,"16 - 18 (600)"
42093,"""Montour, (PA)""",14.7,"9 - 16 (630)"
42095,"""Northampton, (PA)""",17.1,"16 - 18 (600)"
42097,"""Northumberland, (PA)""",17.6,"16 - 18 (600)"
42099,"""Perry, (PA)""",17.2,"16 - 18 (600)"
42101,"""Philadelphia, (PA)""",25.3,"23 - 35 (609)"
42103,"""Pike, (PA)""",21.2,"20 - 23 (607)"
42105,"""Potter, (PA)""",15.4,"9 - 16 (630)"
42107,"""Schuylkill, (PA)""",22.1,"20 - 23 (607)"
42109,"""Snyder, (PA)""",21.4,"20 - 23 (607)"
42111,"""Somerset, (PA)""",20.4,"20 - 23 (607)"
42113,"""Sullivan, (PA)""",14,"9 - 16 (630)"
42115,"""Susquehanna, (PA)""",20.3,"20 - 23 (607)"
42117,"""Tioga, (PA)""",18.7,"18 - 20 (628)"
42119,"""Union, (PA)""",19.1,"18 - 20 (628)"
42121,"""Venango, (PA)""",14.9,"9 - 16 (630)"
42123,"""Warren, (PA)""",20.5,"20 - 23 (607)"
42125,"""Washington, (PA)""",17.5,"16 - 18 (600)"
42127,"""Wayne, (PA)""",17,"16 - 18 (600)"
42129,"""Westmoreland, (PA)""",19.5,"18 - 20 (628)"
42131,"""Wyoming, (PA)""",17.7,"16 - 18 (600)"
42133,"""York, (PA)""",19.7,"18 - 20 (628)"
51013,"""Arlington, (VA)""",11.1,"9 - 16 (630)"
51043,"""Clarke, (VA)""",16.7,"16 - 18 (600)"
51047,"""Culpeper, (VA)""",19.8,"18 - 20 (628)"
51059,"""Fairfax County, (VA)""",11.8,"9 - 16 (630)"
51061,"""Fauquier, (VA)""",16.6,"16 - 18 (600)"
51069,"""Frederick, (VA)""",21.2,"20 - 23 (607)"
51091,"""Highland, (VA)""",13.3,"9 - 16 (630)"
51107,"""Loudoun, (VA)""",13.1,"9 - 16 (630)"
51113,"""Madison, (VA)""",18.8,"18 - 20 (628)"
51139,"""Page, (VA)""",20.3,"20 - 23 (607)"
51153,"""Prince William, (VA)""",16.6,"16 - 18 (600)"
51157,"""Rappahannock, (VA)""",15.3,"9 - 16 (630)"
51165,"""Rockingham, (VA)""",19.2,"18 - 20 (628)"
51171,"""Shenandoah, (VA)""",19.8,"18 - 20 (628)"
51179,"""Stafford, (VA)""",17.3,"16 - 18 (600)"
51187,"""Warren, (VA)""",20.3,"20 - 23 (607)"
51510,"""Alexandria, (VA)""",13.7,"9 - 16 (630)"
51600,"""Fairfax City, (VA)""",12.7,"9 - 16 (630)"
51610,"""Falls Church, (VA)""",13.7,"9 - 16 (630)"
51660,"""Harrisonburg, (VA)""",16.8,"16 - 18 (600)"
51683,"""Manassas, (VA)""",15.3,"9 - 16 (630)"
51685,"""Manassas Park, (VA)""",15.4,"9 - 16 (630)"
51840,"""Winchester, (VA)""",16.4,"16 - 18 (600)"
54001,"""Barbour, (WV)""",23.7,"23 - 35 (609)"
54003,"""Berkeley, (WV)""",22.8,"23 - 35 (609)"
54009,"""Brooke, (WV)""",20.2,"20 - 23 (607)"
54023,"""Grant, (WV)""",21.1,"20 - 23 (607)"
54027,"""Hampshire, (WV)""",20.8,"20 - 23 (607)"
54029,"""Hancock, (WV)""",19.4,"18 - 20 (628)"
54031,"""Hardy, (WV)""",17.9,"18 - 20 (628)"
54033,"""Harrison, (WV)""",26.3,"23 - 35 (609)"
54037,"""Jefferson, (WV)""",18.9,"18 - 20 (628)"
54041,"""Lewis, (WV)""",23.3,"23 - 35 (609)"
54049,"""Marion, (WV)""",20.6,"20 - 23 (607)"
54057,"""Mineral, (WV)""",18.8,"18 - 20 (628)"
54061,"""Monongalia, (WV)""",19.6,"18 - 20 (628)"
54065,"""Morgan, (WV)""",18,"18 - 20 (628)"
54071,"""Pendleton, (WV)""",23,"23 - 35 (609)"
54075,"""Pocahontas, (WV)""",15.9,"16 - 18 (600)"
54077,"""Preston, (WV)""",21.5,"20 - 23 (607)"
54083,"""Randolph, (WV)""",22.4,"20 - 23 (607)"
54091,"""Taylor, (WV)""",24.4,"23 - 35 (609)"
54093,"""Tucker, (WV)""",17.6,"16 - 18 (600)"
54097,"""Upshur, (WV)""",21.5,"20 - 23 (607)"
54101,"""Webster, (WV)""",23.8,"23 - 35 (609)"
09001,"""Fairfield, (CT)""",16.3,"16 - 18 (600)"
09003,"""Hartford, (CT)""",20.9,"20 - 23 (607)"
09005,"""Litchfield, (CT)""",14.4,"9 - 16 (630)"
09007,"""Middlesex, (CT)""",15.5,"9 - 16 (630)"
09009,"""New Haven, (CT)""",20.6,"20 - 23 (607)"
09011,"""New London, (CT)""",16.4,"16 - 18 (600)"
09013,"""Tolland, (CT)""",16.9,"16 - 18 (600)"
09015,"""Windham, (CT)""",20,"18 - 20 (628)"
23001,"""Androscoggin, (ME)""",26.2,"23 - 35 (609)"
23005,"""Cumberland, (ME)""",15.4,"9 - 16 (630)"
23011,"""Kennebec, (ME)""",20.7,"20 - 23 (607)"
23013,"""Knox, (ME)""",17,"16 - 18 (600)"
23015,"""Lincoln, (ME)""",17.9,"18 - 20 (628)"
23017,"""Oxford, (ME)""",20.5,"20 - 23 (607)"
23023,"""Sagadahoc, (ME)""",16.4,"16 - 18 (600)"
23027,"""Waldo, (ME)""",19.3,"18 - 20 (628)"
23031,"""York, (ME)""",18.9,"18 - 20 (628)"
25001,"""Barnstable, (MA)""",14.1,"9 - 16 (630)"
25003,"""Berkshire, (MA)""",18.9,"18 - 20 (628)"
25005,"""Bristol, (MA)""",23.2,"23 - 35 (609)"
25007,"""Dukes, (MA)""",13.1,"9 - 16 (630)"
25009,"""Essex, (MA)""",19,"18 - 20 (628)"
25011,"""Franklin, (MA)""",16.1,"16 - 18 (600)"
25013,"""Hampden, (MA)""",23.1,"23 - 35 (609)"
25015,"""Hampshire, (MA)""",14.7,"9 - 16 (630)"
25017,"""Middlesex, (MA)""",15.5,"9 - 16 (630)"
25019,"""Nantucket, (MA)""",14.6,"9 - 16 (630)"
25021,"""Norfolk, (MA)""",15.9,"16 - 18 (600)"
25023,"""Plymouth, (MA)""",17.7,"16 - 18 (600)"
25025,"""Suffolk, (MA)""",20.4,"20 - 23 (607)"
25027,"""Worcester, (MA)""",18.8,"18 - 20 (628)"
33001,"""Belknap, (NH)""",17.3,"16 - 18 (600)"
33003,"""Carroll, (NH)""",17.4,"16 - 18 (600)"
33005,"""Cheshire, (NH)""",18.9,"18 - 20 (628)"
33009,"""Grafton, (NH)""",15.6,"9 - 16 (630)"
33011,"""Hillsborough, (NH)""",18.8,"18 - 20 (628)"
33013,"""Merrimack, (NH)""",16.1,"16 - 18 (600)"
33015,"""Rockingham, (NH)""",15.3,"9 - 16 (630)"
33017,"""Strafford, (NH)""",17.6,"16 - 18 (600)"
33019,"""Sullivan, (NH)""",20,"18 - 20 (628)"
34017,"""Hudson, (NJ)""",22.2,"20 - 23 (607)"
36001,"""Albany, (NY)""",18.4,"18 - 20 (628)"
36005,"""Bronx, (NY)""",29.8,"23 - 35 (609)"
36021,"""Columbia, (NY)""",17.1,"16 - 18 (600)"
36027,"""Dutchess, (NY)""",20.2,"20 - 23 (607)"
36031,"""Essex, (NY)""",19.3,"18 - 20 (628)"
36047,"""Kings, (NY)""",24,"23 - 35 (609)"
36059,"""Nassau, (NY)""",18.9,"18 - 20 (628)"
36061,"""New York, (NY)""",17.7,"16 - 18 (600)"
36079,"""Putnam, (NY)""",15.7,"16 - 18 (600)"
36081,"""Queens, (NY)""",26.7,"23 - 35 (609)"
36083,"""Rensselaer, (NY)""",18.9,"18 - 20 (628)"
36087,"""Rockland, (NY)""",22.6,"20 - 23 (607)"
36091,"""Saratoga, (NY)""",16.8,"16 - 18 (600)"
36093,"""Schenectady, (NY)""",20.8,"20 - 23 (607)"
36103,"""Suffolk, (NY)""",21.2,"20 - 23 (607)"
36113,"""Warren, (NY)""",21.1,"20 - 23 (607)"
36115,"""Washington, (NY)""",20.3,"20 - 23 (607)"
36119,"""Westchester, (NY)""",17.7,"16 - 18 (600)"
44001,"""Bristol, (RI)""",13.4,"9 - 16 (630)"
44003,"""Kent, (RI)""",17.8,"16 - 18 (600)"
44005,"""Newport, (RI)""",14.4,"9 - 16 (630)"
44007,"""Providence, (RI)""",23.1,"23 - 35 (609)"
44009,"""Washington, (RI)""",14.1,"9 - 16 (630)"
50001,"""Addison, (VT)""",15.2,"9 - 16 (630)"
50003,"""Bennington, (VT)""",16,"16 - 18 (600)"
50005,"""Caledonia, (VT)""",19.2,"18 - 20 (628)"
50007,"""Chittenden, (VT)""",11.1,"9 - 16 (630)"
50015,"""Lamoille, (VT)""",12.8,"9 - 16 (630)"
50017,"""Orange, (VT)""",13.6,"9 - 16 (630)"
50021,"""Rutland, (VT)""",15.9,"16 - 18 (600)"
50023,"""Washington, (VT)""",13.5,"9 - 16 (630)"
50025,"""Windham, (VT)""",13.9,"9 - 16 (630)"
50027,"""Windsor, (VT)""",14.8,"9 - 16 (630)"
23003,"""Aroostook, (ME)""",29.5,"23 - 35 (609)"
23007,"""Franklin, (ME)""",21.8,"20 - 23 (607)"
23009,"""Hancock, (ME)""",17.3,"16 - 18 (600)"
23019,"""Penobscot, (ME)""",23,"23 - 35 (609)"
23021,"""Piscataquis, (ME)""",25.4,"23 - 35 (609)"
23025,"""Somerset, (ME)""",26.2,"23 - 35 (609)"
23029,"""Washington, (ME)""",25,"23 - 35 (609)"
26001,"""Alcona, (MI)""",13.7,"9 - 16 (630)"
26003,"""Alger, (MI)""",15.4,"9 - 16 (630)"
26007,"""Alpena, (MI)""",16.2,"16 - 18 (600)"
26009,"""Antrim, (MI)""",17.4,"16 - 18 (600)"
26013,"""Baraga, (MI)""",16.1,"16 - 18 (600)"
26029,"""Charlevoix, (MI)""",15.4,"9 - 16 (630)"
26031,"""Cheboygan, (MI)""",15.2,"9 - 16 (630)"
26033,"""Chippewa, (MI)""",19.5,"18 - 20 (628)"
26039,"""Crawford, (MI)""",15.1,"9 - 16 (630)"
26041,"""Delta, (MI)""",16.9,"16 - 18 (600)"
26043,"""Dickinson, (MI)""",16.1,"16 - 18 (600)"
26047,"""Emmet, (MI)""",14.2,"9 - 16 (630)"
26053,"""Gogebic, (MI)""",15.5,"9 - 16 (630)"
26055,"""Grand Traverse, (MI)""",12.8,"9 - 16 (630)"
26061,"""Houghton, (MI)""",19,"18 - 20 (628)"
26071,"""Iron, (MI)""",17.3,"16 - 18 (600)"
26079,"""Kalkaska, (MI)""",14.4,"9 - 16 (630)"
26083,"""Keweenaw, (MI)""",13.7,"9 - 16 (630)"
26089,"""Leelanau, (MI)""",15.2,"9 - 16 (630)"
26095,"""Luce, (MI)""",15.1,"9 - 16 (630)"
26097,"""Mackinac, (MI)""",16.4,"16 - 18 (600)"
26103,"""Marquette, (MI)""",13.6,"9 - 16 (630)"
26109,"""Menominee, (MI)""",16.8,"16 - 18 (600)"
26119,"""Montmorency, (MI)""",16.2,"16 - 18 (600)"
